#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974957	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485956	GSM1658315	GSM1658315	nochipID13.C36
quakeBrainGeo1	Fluidigm C1	SRR1974958	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485957	GSM1658316	GSM1658316	nochipID13.C45
quakeBrainGeo1	Fluidigm C1	SRR1974959	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485958	GSM1658317	GSM1658317	nochipID13.C46
quakeBrainGeo1	Fluidigm C1	SRR1974960	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485959	GSM1658318	GSM1658318	nochipID13.C48
quakeBrainGeo1	Fluidigm C1	SRR1974961	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485960	GSM1658319	GSM1658319	nochipID13.C50
quakeBrainGeo1	Fluidigm C1	SRR1974962	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485961	GSM1658320	GSM1658320	nochipID13.C55
quakeBrainGeo1	Fluidigm C1	SRR1974963	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485962	GSM1658321	GSM1658321	nochipID13.C57
quakeBrainGeo1	Fluidigm C1	SRR1974964	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485963	GSM1658322	GSM1658322	nochipID13.C58
quakeBrainGeo1	Fluidigm C1	SRR1974965	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485964	GSM1658323	GSM1658323	nochipID13.C59
quakeBrainGeo1	Fluidigm C1	SRR1974966	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485965	GSM1658324	GSM1658324	nochipID13.C61
quakeBrainGeo1	Fluidigm C1	SRR1974967	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485906	GSM1658325	GSM1658325	nochipID13.C63
quakeBrainGeo1	Fluidigm C1	SRR1974968	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485907	GSM1658326	GSM1658326	nochipID13.C64
quakeBrainGeo1	Fluidigm C1	SRR1974969	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485908	GSM1658327	GSM1658327	nochipID13.C66
quakeBrainGeo1	Fluidigm C1	SRR1974970	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485909	GSM1658328	GSM1658328	nochipID13.C67
quakeBrainGeo1	Fluidigm C1	SRR1974971	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485910	GSM1658329	GSM1658329	nochipID13.C68
quakeBrainGeo1	Fluidigm C1	SRR1974972	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485911	GSM1658330	GSM1658330	nochipID13.C72
quakeBrainGeo1	Fluidigm C1	SRR1974973	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485912	GSM1658331	GSM1658331	nochipID13.C73
quakeBrainGeo1	Fluidigm C1	SRR1974974	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	nochipID13	prenatal 16-18 W	17	week	embryo	GPL15520	FB_S3		fetal brain cortex	Illumina MiSeq	nonreplicating fetal neuron	SAMN03485913	GSM1658332	GSM1658332	nochipID13.C74
